MONTH,DAY,HOUR,MINUTE,TEMPERATURE,WINDANGLE,WINDSPEED,ZENITH,CDHI,CDNI,DHI,DNI,CLOUD,POWER
8,5,18,30,25.9,189,1.5,86.91,20,132,19,46,7,0
8,5,19,0,25.2,192,1.2,93.09,0,0,0,0,3,0
8,5,19,30,24.9,190,1.1,98.89,0,0,0,0,7,0
8,5,20,0,24.5,188,1,104.48,0,0,0,0,8,0
8,5,20,30,24.2,185,1,109.79,0,0,0,0,7,0
8,5,21,0,23.8,181,0.9,114.76,0,0,0,0,7,0
8,5,21,30,23.5,177,0.9,119.28,0,0,0,0,7,0
8,5,22,0,23.1,173,0.8,123.27,0,0,0,0,7,0
8,5,22,30,22.8,170,0.8,126.58,0,0,0,0,7,0
8,5,23,0,22.5,167,0.7,129.09,0,0,0,0,7,0
8,5,23,30,22.2,162,0.7,130.67,0,0,0,0,7,0
8,6,0,0,22,158,0.7,131.24,0,0,0,0,7,0
8,6,0,30,21.8,150,0.6,130.75,0,0,0,0,7,0
8,6,1,0,21.5,141,0.6,129.23,0,0,0,0,7,0
8,6,1,30,21.3,131,0.6,126.78,0,0,0,0,7,0
8,6,2,0,21.1,120,0.6,123.52,0,0,0,0,3,0
8,6,2,30,20.9,114,0.6,119.58,0,0,0,0,3,0
8,6,3,0,20.7,109,0.7,115.09,0,0,0,0,0,0
8,6,3,30,20.5,107,0.7,110.15,0,0,0,0,0,0
8,6,4,0,20.4,104,0.7,104.86,0,0,0,0,0,0
8,6,4,30,20.5,105,0.8,99.29,0,0,0,0,0,0
8,6,5,0,20.7,106,0.8,93.5,0,0,0,0,0,0
8,6,5,30,22,116,1.3,87.32,18,127,18,127,0,0
8,6,6,0,23.4,126,1.9,81.35,45,364,45,364,0,12.2
8,6,6,30,25,140,2.3,75.18,64,523,64,523,0,38.7
8,6,7,0,26.7,153,2.7,68.92,78,627,78,627,0,48.8
8,6,7,30,28,151,2.9,62.6,89,701,89,701,0,57.2
8,6,8,0,29.3,149,3,56.25,98,757,98,757,0,65.2
8,6,8,30,30.1,141,3.2,49.91,106,797,106,797,0,68.9
8,6,9,0,30.9,134,3.3,43.61,112,829,112,829,0,70.9
8,6,9,30,31.6,131,3.6,37.41,117,852,117,852,0,70.7
8,6,10,0,32.3,127,3.9,31.39,121,872,121,872,0,72.9
8,6,10,30,32.8,126,4.2,25.72,124,884,124,884,0,70.6
8,6,11,0,33.4,125,4.4,20.71,121,901,121,901,0,71.4
8,6,11,30,33.8,125,4.6,16.97,122,906,122,906,0,70.4
8,6,12,0,34.2,125,4.7,15.47,122,909,122,909,0,69.7
8,6,12,30,34.4,125,4.9,16.83,122,907,122,907,0,65.9
8,6,13,0,34.6,126,5,20.48,121,904,314,656,2,60.5
8,6,13,30,34.7,127,5,25.45,119,896,119,896,1,69
8,6,14,0,34.7,128,5.1,31.09,126,868,126,868,0,64.7
8,6,14,30,34.6,129,5.1,37.1,122,851,122,851,0,65.1
8,6,15,0,34.5,130,5.1,43.3,117,825,117,825,0,59.5
8,6,15,30,34.1,131,5.1,49.6,111,794,111,794,0,66.7
8,6,16,0,33.7,132,5.1,55.94,103,754,103,754,0,54.3
8,6,16,30,33.7,132,5.1,62.29,94,700,94,700,0,53.1
8,6,17,0,32.4,133,4.7,68.62,83,622,83,622,0,43.1
8,6,17,30,31.2,134,3.9,74.9,68,516,68,516,0,32.9
8,6,18,0,30.1,135,3.1,81.08,48,354,48,354,0,19.9
8,6,18,30,29.3,137,3,87.08,20,118,20,118,0,0
8,6,19,0,28.6,139,3,93.27,0,0,0,0,0,0
8,6,19,30,28.2,143,3.1,99.08,0,0,0,0,0,0
8,6,20,0,27.8,146,3.3,104.68,0,0,0,0,0,0
8,6,20,30,27.4,150,3.4,110,0,0,0,0,0,0
8,6,21,0,27,154,3.5,114.98,0,0,0,0,0,0
8,6,21,30,26.6,159,3.5,119.52,0,0,0,0,0,0
8,6,22,0,26.1,163,3.5,123.52,0,0,0,0,0,0
8,6,22,30,25.7,166,3.3,126.84,0,0,0,0,0,0
8,6,23,0,25.2,169,3.2,129.36,0,0,0,0,0,0
8,6,23,30,24.8,170,2.9,130.95,0,0,0,0,0,0
8,7,0,0,24.4,172,2.6,131.51,0,0,0,0,0,0
8,7,0,30,24,173,2.3,131.02,0,0,0,0,0,0
8,7,1,0,23.6,175,1.9,129.49,0,0,0,0,0,0
8,7,1,30,23.2,177,1.6,127.03,0,0,0,0,0,0
8,7,2,0,22.9,180,1.4,123.75,0,0,0,0,0,0
8,7,2,30,22.7,183,1.1,119.79,0,0,0,0,0,0
8,7,3,0,22.5,186,0.9,115.28,0,0,0,0,0,0
8,7,3,30,22.4,187,0.8,110.33,0,0,0,0,0,0
8,7,4,0,22.2,187,0.7,105.02,0,0,0,0,0,0
8,7,4,30,22.4,180,0.6,99.44,0,0,0,0,0,0
8,7,5,0,22.5,173,0.5,93.64,0,0,0,0,0,0
8,7,5,30,23.6,169,0.7,87.44,17,116,17,116,0,0
8,7,6,0,24.7,165,0.9,81.46,44,357,44,357,0,13.4
8,7,6,30,26.3,157,1.3,75.29,63,516,63,516,0,36.2
8,7,7,0,27.9,149,1.7,69.02,76,629,76,629,0,47.3
8,7,7,30,28.9,143,2,62.7,87,702,190,229,3,45.6
8,7,8,0,29.9,136,2.3,56.36,94,761,244,205,3,44.1
8,7,8,30,30.6,132,2.5,50.02,101,800,101,800,0,60.6
8,7,9,0,31.2,128,2.6,43.72,108,828,108,828,0,48.3
8,7,9,30,31.9,126,2.7,37.53,113,851,113,851,1,50.6
8,7,10,0,32.5,123,2.9,31.53,119,866,119,866,0,57.5
8,7,10,30,33.1,122,3,25.88,122,878,122,878,0,64.6
8,7,11,0,33.6,121,3.1,20.91,139,866,139,866,0,65.8
8,7,11,30,33.9,120,3.2,17.22,140,871,140,871,0,66.7
8,7,12,0,34.2,119,3.3,15.75,144,869,453,448,3,65.6
8,7,12,30,34.3,118,3.4,17.1,143,868,437,399,3,41.3
8,7,13,0,34.4,118,3.5,20.72,143,860,381,31,3,68.9
8,7,13,30,34.2,118,3.5,25.65,141,851,396,461,3,53.8
8,7,14,0,34.1,117,3.6,31.28,139,834,378,48,3,15.1
8,7,14,30,33.6,117,3.6,37.27,134,815,134,815,1,49.2
8,7,15,0,33.2,117,3.7,43.46,131,786,249,544,8,36.2
8,7,15,30,32.7,117,3.8,49.76,123,752,119,0,8,43.1
8,7,16,0,32.2,117,3.8,56.1,116,705,221,39,7,47.1
8,7,16,30,32.2,117,3.8,62.45,105,648,66,0,6,16.3
8,7,17,0,30.8,119,3.6,68.78,90,573,49,0,7,0
8,7,17,30,29.6,122,3.1,75.06,73,465,31,0,7,0
8,7,18,0,28.5,125,2.6,81.25,49,317,22,0,8,0
8,7,18,30,27.7,130,2.5,87.25,18,100,19,0,7,0
8,7,19,0,26.9,135,2.4,93.45,0,0,0,0,7,0
8,7,19,30,26.4,138,2.4,99.27,0,0,0,0,7,0
8,7,20,0,25.9,142,2.3,104.88,0,0,0,0,8,0
8,7,20,30,25.5,144,2.3,110.22,0,0,0,0,7,0
8,7,21,0,25.1,147,2.2,115.21,0,0,0,0,7,0
8,7,21,30,24.8,148,2.2,119.77,0,0,0,0,0,0
8,7,22,0,24.4,150,2.1,123.78,0,0,0,0,1,0
8,7,22,30,24.1,151,2.1,127.11,0,0,0,0,0,0
8,7,23,0,23.8,152,2,129.64,0,0,0,0,1,0
8,7,23,30,23.5,151,1.9,131.23,0,0,0,0,1,0
8,8,0,0,23.2,151,1.8,131.79,0,0,0,0,0,0
8,8,0,30,22.9,151,1.7,131.29,0,0,0,0,0,0
8,8,1,0,22.6,151,1.6,129.75,0,0,0,0,0,0
8,8,1,30,22.4,152,1.5,127.27,0,0,0,0,0,0
8,8,2,0,22.1,152,1.4,123.97,0,0,0,0,0,0
8,8,2,30,21.9,153,1.3,120,0,0,0,0,0,0
8,8,3,0,21.7,153,1.2,115.47,0,0,0,0,0,0
8,8,3,30,21.5,153,1.1,110.5,0,0,0,0,1,0
8,8,4,0,21.4,152,1,105.18,0,0,0,0,3,0
8,8,4,30,21.5,148,1.1,99.59,0,0,0,0,0,0
8,8,5,0,21.6,144,1.3,93.77,0,0,0,0,1,0
8,8,5,30,22.8,150,1.8,87.56,17,81,17,81,0,0
8,8,6,0,23.9,157,2.3,81.58,48,299,48,299,0,16.5
8,8,6,30,25.3,161,2.5,75.4,72,457,95,125,3,27.1
8,8,7,0,26.8,165,2.8,69.13,88,576,88,576,0,47.2
8,8,7,30,27.9,160,2.9,62.81,101,655,101,655,0,52.2
8,8,8,0,29,155,2.9,56.46,109,721,109,721,0,61.2
8,8,8,30,29.9,150,3,50.12,117,764,117,764,0,66.6
8,8,9,0,30.7,145,3,43.84,120,804,120,804,0,72.2
8,8,9,30,31.4,141,3.1,37.65,125,830,125,830,0,68.5
8,8,10,0,32.1,137,3.2,31.67,126,855,126,855,0,73.7
8,8,10,30,32.7,135,3.4,26.05,129,868,129,868,0,69.9
8,8,11,0,33.3,132,3.5,21.11,114,903,114,903,0,67
8,8,11,30,33.7,131,3.6,17.47,115,908,115,908,0,69.3
8,8,12,0,34.1,130,3.7,16.03,113,913,113,913,0,65.5
8,8,12,30,34.3,129,3.8,17.37,113,911,113,911,0,67.4
8,8,13,0,34.5,128,3.8,20.96,110,910,110,910,0,30
8,8,13,30,34.6,127,3.9,25.87,108,902,108,902,0,59.3
8,8,14,0,34.7,127,3.9,31.47,101,898,101,898,0,45.4
8,8,14,30,34.6,127,4,37.45,98,882,98,882,0,46.7
8,8,15,0,34.5,127,4.1,43.63,91,867,91,867,0,62
8,8,15,30,34.1,128,4.1,49.92,86,840,86,840,0,66.9
8,8,16,0,33.8,128,4.2,56.26,79,807,79,807,0,64.7
8,8,16,30,33.8,128,4.2,62.61,72,759,72,759,0,51.3
8,8,17,0,32.6,131,4.1,68.95,64,694,64,694,0,43.2
8,8,17,30,31.2,133,3.3,75.23,53,596,53,596,0,29.1
8,8,18,0,29.8,134,2.6,81.42,38,439,38,439,0,19.6
8,8,18,30,29,136,2.8,87.42,17,185,17,185,0,0
8,8,19,0,28.2,138,2.9,93.64,0,0,0,0,0,0
8,8,19,30,27.8,140,3.3,99.47,0,0,0,0,0,0
8,8,20,0,27.5,143,3.7,105.09,0,0,0,0,0,0
8,8,20,30,27.1,146,3.9,110.44,0,0,0,0,0,0
8,8,21,0,26.7,149,4.1,115.45,0,0,0,0,0,0
8,8,21,30,26.2,151,3.9,120.01,0,0,0,0,0,0
8,8,22,0,25.7,153,3.7,124.04,0,0,0,0,0,0
8,8,22,30,25.2,154,3.3,127.39,0,0,0,0,0,0
8,8,23,0,24.7,155,3,129.92,0,0,0,0,0,0
8,8,23,30,24.4,156,2.8,131.52,0,0,0,0,0,0
8,9,0,0,24,157,2.7,132.08,0,0,0,0,0,0
8,9,0,30,23.6,157,2.5,131.57,0,0,0,0,0,0
8,9,1,0,23.3,157,2.4,130.02,0,0,0,0,0,0
8,9,1,30,23,155,2.4,127.52,0,0,0,0,0,0
8,9,2,0,22.7,154,2.3,124.2,0,0,0,0,0,0
8,9,2,30,22.4,151,2.3,120.21,0,0,0,0,0,0
8,9,3,0,22.2,148,2.3,115.66,0,0,0,0,0,0
8,9,3,30,21.9,147,2.2,110.68,0,0,0,0,0,0
8,9,4,0,21.6,146,2.2,105.34,0,0,0,0,0,0
8,9,4,30,21.6,146,2.3,99.73,0,0,0,0,0,0
8,9,5,0,21.7,146,2.4,93.91,0,0,0,0,0,0
8,9,5,30,22.8,154,2.8,87.68,16,131,16,131,0,0
8,9,6,0,23.9,162,3.2,81.7,41,383,41,383,0,0
8,9,6,30,25.5,170,3.3,75.52,59,546,59,546,0,0
8,9,7,0,27.1,178,3.4,69.24,72,653,72,653,0,0
8,9,7,30,28.5,175,3.2,62.91,82,725,82,725,0,0
8,9,8,0,29.8,173,3,56.57,89,778,89,778,0,0
8,9,8,30,30.8,166,2.8,50.23,96,816,96,816,0,0
8,9,9,0,31.7,160,2.7,43.95,101,847,101,847,0,0
8,9,9,30,32.5,156,2.6,37.78,105,871,105,871,0,0
8,9,10,0,33.3,151,2.6,31.81,107,890,107,890,0,0
8,9,10,30,33.9,150,2.6,26.22,110,902,110,902,0,18.8
8,9,11,0,34.5,148,2.7,21.32,116,905,116,905,0,53.5
8,9,11,30,34.9,148,2.8,17.72,117,910,117,910,0,67.3
8,9,12,0,35.3,147,2.8,16.32,117,912,117,912,0,70.4
8,9,12,30,35.6,147,2.9,17.65,117,911,117,911,0,68.1
8,9,13,0,35.8,147,2.9,21.21,115,907,115,907,0,65.5
8,9,13,30,35.9,147,3,26.09,113,899,113,899,0,68.4
8,9,14,0,36,147,3,31.67,110,887,110,887,0,67.7
8,9,14,30,35.9,147,3.1,37.63,106,871,106,871,0,67.7
8,9,15,0,35.8,146,3.2,43.8,102,849,102,849,0,70.3
8,9,15,30,35.5,146,3.2,50.09,96,820,96,820,0,65.7
8,9,16,0,35.2,146,3.3,56.43,90,781,90,781,0,61.1
8,9,16,30,35.2,146,3.3,62.78,82,729,82,729,0,57.6
8,9,17,0,33.9,145,3.1,69.12,72,656,72,656,0,49.3
8,9,17,30,32.3,144,2.4,75.4,59,552,59,552,0,38.1
8,9,18,0,30.7,142,1.7,81.6,41,389,41,389,0,22.3
8,9,18,30,29.9,142,1.9,87.6,16,137,16,137,0,0
8,9,19,0,29.1,141,2.1,93.83,0,0,0,0,0,0
8,9,19,30,28.8,143,2.6,99.68,0,0,0,0,0,0
8,9,20,0,28.5,144,3.2,105.31,0,0,0,0,0,0
8,9,20,30,28.1,146,3.5,110.67,0,0,0,0,0,0
8,9,21,0,27.6,147,3.8,115.68,0,0,0,0,0,0
8,9,21,30,27.1,148,3.8,120.27,0,0,0,0,0,0
8,9,22,0,26.6,148,3.8,124.3,0,0,0,0,0,0
8,9,22,30,26.1,149,3.8,127.66,0,0,0,0,0,0
8,9,23,0,25.7,150,3.7,130.21,0,0,0,0,0,0
8,9,23,30,25.3,151,3.6,131.81,0,0,0,0,0,0
8,10,0,0,24.9,152,3.4,132.37,0,0,0,0,0,0
8,10,0,30,24.6,152,3.3,131.85,0,0,0,0,0,0
8,10,1,0,24.3,153,3.1,130.28,0,0,0,0,0,0
8,10,1,30,23.9,153,3,127.77,0,0,0,0,0,0
8,10,2,0,23.6,153,2.8,124.44,0,0,0,0,0,0
8,10,2,30,23.3,154,2.6,120.42,0,0,0,0,0,0
8,10,3,0,22.9,155,2.3,115.86,0,0,0,0,0,0
8,10,3,30,22.6,157,2.1,110.85,0,0,0,0,0,0
8,10,4,0,22.3,160,1.9,105.5,0,0,0,0,0,0
8,10,4,30,22.3,163,1.8,99.88,0,0,0,0,0,0
8,10,5,0,22.3,165,1.8,94.05,0,0,0,0,0,0
8,10,5,30,23.3,172,2,87.8,15,127,15,127,0,0
8,10,6,0,24.3,179,2.3,81.82,40,388,40,388,0,12.6
8,10,6,30,26,188,2.3,75.63,58,551,58,551,0,40.1
8,10,7,0,27.8,197,2.3,69.35,70,658,70,658,0,50.9
8,10,7,30,29.6,203,2.2,63.02,80,730,80,730,0,58.1
8,10,8,0,31.3,209,2.2,56.67,87,787,87,787,0,63
8,10,8,30,32.6,210,2,50.34,93,825,93,825,0,59.5
8,10,9,0,33.9,212,1.8,44.07,97,856,97,856,0,55.8
8,10,9,30,34.8,213,1.6,37.9,102,879,102,879,0,64.1
8,10,10,0,35.7,213,1.4,31.96,104,897,104,897,0,62
8,10,10,30,36.4,210,1.3,26.39,107,909,107,909,0,64.3
8,10,11,0,37,208,1.2,21.53,104,925,104,925,0,64.1
8,10,11,30,37.4,202,1.2,17.98,105,931,105,931,0,66.8
8,10,12,0,37.9,197,1.1,16.61,104,934,104,934,0,61.8
8,10,12,30,38.1,194,1.2,17.94,104,933,104,933,0,64.9
8,10,13,0,38.4,191,1.2,21.47,102,929,102,929,0,60.4
8,10,13,30,38.5,192,1.2,26.31,100,921,100,921,0,66.7
8,10,14,0,38.5,193,1.2,31.87,97,912,97,912,0,64.5
8,10,14,30,38.3,192,1.2,37.82,94,896,94,896,0,65.1
8,10,15,0,38.2,191,1.2,43.98,90,875,90,875,0,63.6
8,10,15,30,37.8,186,1.2,50.26,85,848,85,848,0,66.1
8,10,16,0,37.4,181,1.2,56.6,79,812,79,812,0,66.4
8,10,16,30,37.4,181,1.2,62.95,72,763,72,763,0,41.6
8,10,17,0,36.1,172,1.2,69.29,63,695,63,695,1,17.1
8,10,17,30,34.6,167,1,75.58,52,594,52,594,1,37.4
8,10,18,0,33,162,0.8,81.78,37,432,37,432,1,0.1
8,10,18,30,32,161,0.9,87.78,15,166,12,0,3,0
8,10,19,0,31.1,159,1,94.03,0,0,0,0,3,0
8,10,19,30,30.5,159,1.2,99.88,0,0,0,0,3,0
8,10,20,0,29.9,158,1.3,105.53,0,0,0,0,8,0
8,10,20,30,29.5,160,1.6,110.9,0,0,0,0,8,0
8,10,21,0,29,161,1.9,115.93,0,0,0,0,3,0
8,10,21,30,28.6,164,2.3,120.52,0,0,0,0,3,0
8,10,22,0,28.3,167,2.7,124.57,0,0,0,0,3,0
8,10,22,30,27.9,170,3,127.95,0,0,0,0,3,0
8,10,23,0,27.5,173,3.2,130.5,0,0,0,0,0,0
8,10,23,30,27.1,176,3,132.11,0,0,0,0,0,0
8,11,0,0,26.6,180,2.8,132.66,0,0,0,0,0,0
8,11,0,30,26.2,186,2.4,132.14,0,0,0,0,0,0
8,11,1,0,25.7,192,1.9,130.56,0,0,0,0,0,0
8,11,1,30,25.3,204,1.6,128.02,0,0,0,0,0,0
8,11,2,0,24.8,215,1.2,124.67,0,0,0,0,0,0
8,11,2,30,24.5,228,1.1,120.63,0,0,0,0,0,0
8,11,3,0,24.2,241,1,116.05,0,0,0,0,0,0
8,11,3,30,24,251,1,111.03,0,0,0,0,0,0
8,11,4,0,23.9,260,1,105.67,0,0,0,0,0,0
8,11,4,30,24.1,267,1,100.03,0,0,0,0,0,0
8,11,5,0,24.3,274,0.9,94.18,0,0,0,0,0,0
8,11,5,30,25.6,286,1.2,87.92,15,142,15,142,0,0
8,11,6,0,26.8,298,1.4,81.94,39,402,39,402,0,13.3
8,11,6,30,28.8,309,1.3,75.74,55,565,55,565,0,38.6
8,11,7,0,30.7,319,1.2,69.46,68,668,68,668,0,50.5
8,11,7,30,32.5,326,1.2,63.13,77,739,77,739,0,44.3
8,11,8,0,34.4,333,1.2,56.78,86,786,86,786,0,35.6
8,11,8,30,35.4,173,0.9,50.45,92,825,92,825,0,63.6
8,11,9,0,36.3,12,0.6,44.18,98,850,98,850,0,64.5
8,11,9,30,37,54,0.6,38.03,103,872,103,872,0,65.3
8,11,10,0,37.8,97,0.7,32.1,108,886,108,886,0,70.9
8,11,10,30,38.2,111,1,26.56,110,897,110,897,0,63.4
8,11,11,0,38.7,126,1.2,21.74,111,907,111,907,0,65.4
8,11,11,30,39,131,1.5,18.24,112,910,351,615,2,66.3
8,11,12,0,39.3,136,1.7,16.91,115,909,363,603,2,72.1
8,11,12,30,39.4,137,1.8,18.23,114,907,436,398,7,58.9
8,11,13,0,39.4,138,1.9,21.73,116,898,102,0,6,20.9
8,11,13,30,39.2,137,1.9,26.55,114,888,73,0,6,17
8,11,14,0,39,135,1.9,32.08,113,873,223,13,6,48.7
8,11,14,30,38.7,132,1.9,38.02,109,856,85,0,6,0.4
8,11,15,0,38.4,129,1.8,44.17,105,833,92,0,6,6.9
8,11,15,30,37.9,124,1.8,50.44,99,803,113,0,6,1.2
8,11,16,0,37.5,118,1.8,56.78,92,761,82,0,6,0.2
8,11,16,30,37.5,118,1.8,63.13,84,708,32,0,6,0.3
8,11,17,0,36.1,109,1.6,69.47,74,631,128,27,6,0.1
8,11,17,30,34.8,106,1.4,75.76,60,524,82,2,6,0
8,11,18,0,33.4,103,1.3,81.97,41,358,39,0,6,0
8,11,18,30,32.7,103,1.7,87.96,15,107,10,0,6,0
8,11,19,0,31.9,103,2.1,94.23,0,0,0,0,6,0
8,11,19,30,31.3,101,2.7,100.09,0,0,0,0,6,0
8,11,20,0,30.7,99,3.4,105.75,0,0,0,0,6,0
8,11,20,30,29.9,95,4.1,111.13,0,0,0,0,6,0
8,11,21,0,29,91,4.8,116.18,0,0,0,0,6,0
8,11,21,30,28.1,89,5,120.79,0,0,0,0,7,0
8,11,22,0,27.2,87,5.3,124.85,0,0,0,0,7,0
8,11,22,30,26.5,88,4.9,128.24,0,0,0,0,7,0
8,11,23,0,25.9,90,4.6,130.8,0,0,0,0,8,0
8,11,23,30,25.4,91,4,132.41,0,0,0,0,7,0
8,12,0,0,25,91,3.4,132.96,0,0,0,0,8,0
8,12,0,30,24.6,90,3,132.42,0,0,0,0,7,0
8,12,1,0,24.2,89,2.7,130.83,0,0,0,0,7,0
8,12,1,30,24,87,2.6,128.28,0,0,0,0,7,0
8,12,2,0,23.7,85,2.5,124.9,0,0,0,0,7,0
8,12,2,30,23.4,82,2.5,120.85,0,0,0,0,8,0
8,12,3,0,23.2,79,2.6,116.25,0,0,0,0,7,0
8,12,3,30,22.9,78,2.5,111.21,0,0,0,0,7,0
8,12,4,0,22.6,77,2.5,105.83,0,0,0,0,7,0
8,12,4,30,22.6,77,2.6,100.18,0,0,0,0,7,0
8,12,5,0,22.5,78,2.6,94.32,0,0,0,0,4,0
8,12,5,30,23.4,86,2.7,88.04,14,108,12,0,7,0
8,12,6,0,24.3,95,2.8,82.06,40,366,48,87,7,0
8,12,6,30,25.7,108,2.6,75.86,59,533,71,395,7,19.7
8,12,7,0,27.2,121,2.4,69.57,71,644,76,605,7,44.6
8,12,7,30,28.7,128,2.3,63.24,82,718,82,718,1,42
8,12,8,0,30.3,136,2.3,56.89,90,770,233,265,3,42
8,12,8,30,31.5,140,2.3,50.56,97,808,255,390,3,37
8,12,9,0,32.8,145,2.4,44.3,104,835,271,453,3,34.8
8,12,9,30,33.6,147,2.4,38.16,109,856,313,31,4,38.7
8,12,10,0,34.4,149,2.4,32.25,113,872,176,9,4,38.1
8,12,10,30,35,150,2.5,26.74,116,884,217,13,4,27.4
8,12,11,0,35.5,150,2.6,21.96,121,888,270,16,4,19.3
8,12,11,30,35.9,151,2.7,18.51,122,893,492,191,8,17.2
8,12,12,0,36.2,152,2.9,17.21,126,890,446,460,8,32.8
8,12,12,30,36.3,152,3.1,18.53,126,888,447,424,8,49.1
8,12,13,0,36.3,153,3.3,21.99,130,873,427,443,8,63.4
8,12,13,30,36,153,3.5,26.78,128,864,456,160,4,43.3
8,12,14,0,35.7,152,3.7,32.3,150,811,351,473,3,56.4
8,12,14,30,35.3,151,3.9,38.22,145,790,305,487,3,35.3
8,12,15,0,35,150,4.1,44.36,139,761,139,761,1,58.9
8,12,15,30,34.6,151,4.3,50.63,131,727,131,727,0,63.8
8,12,16,0,34.1,151,4.4,56.96,120,685,120,685,0,61.8
8,12,16,30,34.1,151,4.4,63.31,108,625,108,625,0,27.7
8,12,17,0,33,153,4.3,69.65,91,549,125,21,4,24.9
8,12,17,30,32.1,153,4,75.95,72,434,77,0,4,12.1
8,12,18,0,31.2,153,3.6,82.16,46,278,47,106,4,0
8,12,18,30,30.7,154,3.7,88.15,13,60,7,0,4,0
8,12,19,0,30.2,155,3.7,94.44,0,0,0,0,4,0
8,12,19,30,29.8,157,3.8,100.31,0,0,0,0,7,0
8,12,20,0,29.4,159,3.9,105.97,0,0,0,0,8,0
8,12,20,30,29,161,4,111.37,0,0,0,0,8,0
8,12,21,0,28.6,163,4.1,116.43,0,0,0,0,3,0
8,12,21,30,28.2,164,4.2,121.05,0,0,0,0,7,0
8,12,22,0,27.7,165,4.4,125.13,0,0,0,0,7,0
8,12,22,30,27.3,166,4.4,128.53,0,0,0,0,4,0
8,12,23,0,26.9,167,4.4,131.1,0,0,0,0,7,0
8,12,23,30,26.5,168,4.4,132.71,0,0,0,0,7,0
8,13,0,0,26.1,169,4.5,133.26,0,0,0,0,4,0
8,13,0,30,25.7,169,4.2,132.72,0,0,0,0,4,0
8,13,1,0,25.3,170,4,131.11,0,0,0,0,4,0
8,13,1,30,24.9,169,3.6,128.54,0,0,0,0,4,0
8,13,2,0,24.5,169,3.1,125.14,0,0,0,0,4,0
8,13,2,30,24.3,169,2.9,121.06,0,0,0,0,4,0
8,13,3,0,24,168,2.6,116.44,0,0,0,0,4,0
8,13,3,30,23.9,168,2.4,111.39,0,0,0,0,4,0
8,13,4,0,23.8,168,2.2,105.99,0,0,0,0,4,0
8,13,4,30,23.8,167,2.1,100.33,0,0,0,0,4,0
8,13,5,0,23.8,167,2.1,94.46,0,0,0,0,3,0
8,13,5,30,24.5,172,2.3,88.16,13,54,6,0,4,0
8,13,6,0,25.2,177,2.5,82.18,47,258,41,0,4,2.8
8,13,6,30,26.3,187,2.5,75.97,73,424,73,424,0,30.1
8,13,7,0,27.5,197,2.6,69.68,94,535,133,50,3,46.6
8,13,7,30,28.5,197,2.3,63.35,109,617,109,617,0,60
8,13,8,0,29.5,197,2,57,118,685,118,685,0,68.2
8,13,8,30,30.4,181,1.8,50.68,128,730,128,730,0,66.6
8,13,9,0,31.3,165,1.6,44.42,130,776,130,776,0,74.4
8,13,9,30,31.9,154,1.9,38.3,136,802,136,802,0,68.6
8,13,10,0,32.6,143,2.1,32.4,137,827,137,827,0,65.2
8,13,10,30,33,142,2.4,26.92,141,842,141,842,0,65.9
8,13,11,0,33.4,142,2.7,22.18,99,915,99,915,0,65.9
8,13,11,30,33.6,144,2.9,18.78,100,919,100,919,0,66.9
8,13,12,0,33.8,147,3.1,17.51,100,921,100,921,0,65
8,13,12,30,33.9,150,3.1,18.83,100,919,100,919,0,68
8,13,13,0,34,152,3.2,22.27,101,911,101,911,0,69.4
8,13,13,30,34,154,3.1,27.03,99,903,99,903,0,62.3
8,13,14,0,34,155,3.1,32.52,108,872,108,872,0,74
8,13,14,30,33.8,157,3.1,38.42,105,855,105,855,0,67.6
8,13,15,0,33.6,159,3.1,44.55,108,817,108,817,0,67.8
8,13,15,30,33,162,3,50.81,102,786,102,786,0,44
8,13,16,0,32.5,164,2.9,57.14,103,721,103,721,0,50
8,13,16,30,32.5,164,2.9,63.49,93,664,127,0,7,32.6
8,13,17,0,30.8,174,2.2,69.84,89,547,72,0,6,0.8
8,13,17,30,29.9,181,2.1,76.13,70,430,43,0,6,31.8
8,13,18,0,29,188,1.9,82.35,48,225,45,153,6,0
8,13,18,30,28.5,195,1.9,88.33,12,32,9,0,7,0
8,13,19,0,28,202,1.9,94.65,0,0,0,0,8,0
8,13,19,30,27.4,210,1.8,100.53,0,0,0,0,8,0
8,13,20,0,26.9,218,1.7,106.2,0,0,0,0,8,0
8,13,20,30,26.3,216,1.4,111.61,0,0,0,0,4,0
8,13,21,0,25.8,214,1.2,116.68,0,0,0,0,7,0
8,13,21,30,25.3,193,1.1,121.32,0,0,0,0,6,0
8,13,22,0,24.9,171,0.9,125.41,0,0,0,0,6,0
8,13,22,30,24.6,157,1.1,128.82,0,0,0,0,8,0
8,13,23,0,24.3,143,1.3,131.41,0,0,0,0,8,0
8,13,23,30,24.1,138,1.3,133.02,0,0,0,0,8,0
8,14,0,0,23.9,133,1.3,133.57,0,0,0,0,8,0
8,14,0,30,23.7,123,1.1,133.01,0,0,0,0,8,0
8,14,1,0,23.6,113,0.9,131.39,0,0,0,0,7,0
8,14,1,30,23.4,99,0.9,128.8,0,0,0,0,7,0
8,14,2,0,23.2,84,0.9,125.38,0,0,0,0,7,0
8,14,2,30,23.1,73,0.9,121.28,0,0,0,0,8,0
8,14,3,0,22.9,63,1,116.64,0,0,0,0,8,0
8,14,3,30,22.7,60,1,111.57,0,0,0,0,8,0
8,14,4,0,22.6,58,1,106.16,0,0,0,0,8,0
